ip,number
198.41.191.11,1
198.41.191.14,1
54.172.165.25,1
131.111.24.106,1
74.119.216.234,2
184.86.240.186,2
207.198.97.26,1
173.255.193.216,4
54.76.225.49,1
172.231.228.55,1
50.19.238.118,4
54.243.108.31,1
85.236.103.14,1
68.171.140.200,1
64.111.113.158,1
68.171.140.205,3
64.130.21.66,1
128.163.184.168,1
204.236.234.35,3
162.159.248.46,1
23.252.113.234,1
107.190.133.149,1
50.19.90.19,2
208.74.204.130,1
85.112.15.209,1
192.254.233.20,1
184.154.107.5,1
54.247.85.154,1
216.100.5.133,1
64.13.205.167,1
173.255.247.12,1
131.124.0.67,1
209.114.51.208,2
162.216.16.52,1
123.108.45.140,2
54.221.225.9,1
23.15.129.49,1
98.129.138.124,2
74.53.216.230,3
54.84.75.120,1
69.16.206.8,2
23.44.200.244,1
66.71.241.194,1
173.230.130.210,1
172.232.55.95,1
87.98.136.71,1
23.21.185.112,4
208.95.105.24,1
72.34.61.35,1
162.159.248.29,1
198.23.74.50,6
192.254.233.47,1
184.173.225.136,7
209.15.15.167,1
69.9.167.166,4
162.209.117.49,1
69.9.167.167,5
50.18.173.131,1
162.212.41.39,6
174.129.243.60,2
204.10.68.232,3
157.56.56.180,2
109.168.120.63,1
129.10.115.117,7
91.236.122.1,1
104.131.130.220,1
50.19.90.62,1
65.167.11.71,1
91.216.139.205,1
176.34.111.253,1
92.243.13.155,1
198.41.191.67,1
174.129.243.59,2
205.186.146.9,1
216.92.20.7,3
198.51.49.127,1
69.28.130.138,1
91.189.95.36,9
68.71.216.14,1
50.17.201.206,3
54.230.195.142,1
94.136.22.246,1
64.71.34.43,2
23.202.251.213,1
173.239.116.69,5
69.195.124.206,4
192.228.101.188,1
184.106.28.205,1
216.75.206.199,1
63.236.98.108,1
77.247.179.187,1
153.18.145.178,1
54.192.23.139,1
5.144.169.150,1
194.94.44.106,1
69.64.61.224,1
162.13.25.27,2
104.130.35.183,1
199.46.126.253,1
12.133.122.206,1
208.80.144.110,1
63.141.232.133,1
50.57.59.80,1
208.68.169.171,4
23.253.121.218,1
216.26.128.135,3
199.91.124.6,1
199.16.64.41,1
137.117.96.45,2
208.68.169.167,4
71.180.69.7,1
192.254.235.65,1
184.73.186.179,1
173.203.221.213,1
54.210.135.218,1
195.93.224.205,1
23.37.1.163,1
23.253.121.209,1
75.98.17.72,1
66.132.251.226,1
208.88.178.16,1
69.89.27.247,1
92.52.123.97,1
129.7.202.25,1
216.41.211.164,1
54.201.89.91,1
217.160.242.37,1
54.235.223.228,1
174.143.143.111,1
198.91.28.93,1
162.249.126.191,1
23.37.18.23,1
54.84.43.171,1
209.200.33.6,1
88.196.52.166,1
208.109.47.128,1
79.99.1.78,1
37.202.6.124,1
66.43.62.188,1
75.98.17.65,3
206.169.66.18,1
75.98.17.67,1
119.59.120.19,1
69.163.152.98,1
208.113.241.253,2
69.89.27.238,2
152.46.255.153,4
69.20.25.158,1
69.89.27.236,2
54.165.148.39,1
192.133.12.63,1
213.8.24.92,1
198.111.176.8,1
198.23.74.216,1
23.37.18.13,1
216.134.197.109,1
199.47.222.143,2
66.213.127.214,1
209.59.161.150,1
152.46.255.155,1
128.174.180.122,5
38.113.83.148,1
38.113.83.143,2
198.91.28.77,2
69.31.29.204,1
50.57.72.83,1
69.31.29.205,1
46.137.113.161,1
198.109.24.250,2
162.222.207.73,1
192.163.229.182,1
162.242.141.219,1
198.57.204.55,1
54.225.140.8,1
54.225.140.6,1
216.58.250.237,1
23.253.95.120,1
162.209.1.81,2
107.23.82.240,1
74.53.178.20,1
173.254.73.215,1
64.30.228.82,7
64.30.228.81,3
64.30.228.84,11
64.30.228.83,2
50.31.208.88,1
64.93.73.84,3
178.33.184.219,8
109.169.28.136,1
108.61.156.171,6
107.20.207.176,1
108.61.156.170,9
198.27.76.132,1
108.61.156.179,1
94.75.215.193,1
141.101.112.209,1
50.57.255.127,1
62.146.83.67,1
69.31.29.220,1
209.235.227.112,2
23.37.18.60,1
69.31.29.221,1
209.216.105.205,2
23.79.66.251,1
65.254.248.198,1
72.10.34.68,1
184.106.201.103,6
69.31.29.215,2
167.10.5.190,1
50.87.150.247,1
74.115.208.228,2
108.61.20.62,1
91.212.219.137,1
69.31.29.213,2
209.237.151.15,1
23.21.188.156,4
192.241.135.78,1
216.65.53.42,10
68.90.68.172,1
72.14.187.31,1
208.47.228.196,6
208.90.190.53,1
103.246.107.87,1
174.129.39.47,2
23.10.189.134,1
91.219.209.10,1
149.122.96.98,2
204.93.192.26,5
69.73.144.225,1
38.102.136.104,3
74.220.219.106,1
23.6.72.213,1
72.21.81.253,29
64.34.173.208,1
194.78.164.167,2
69.30.48.56,2
107.23.169.123,3
50.56.53.41,1
131.118.144.195,2
162.220.56.203,1
50.28.73.164,1
23.62.107.166,1
23.6.18.157,1
208.79.238.108,1
208.79.238.109,2
104.130.138.216,1
184.168.184.14,1
12.236.46.78,1
192.240.177.31,2
216.18.228.100,2
184.51.150.115,1
107.0.204.193,3
82.165.101.97,1
199.83.131.115,3
72.14.187.68,7
68.177.38.167,2
68.177.38.166,1
68.177.38.165,5
173.254.28.117,2
5.198.129.128,1
104.195.65.235,1
173.254.28.119,1
75.126.157.163,2
173.254.28.118,1
38.98.152.133,1
199.19.134.218,1
54.225.205.110,4
54.72.59.169,1
208.92.200.134,1
64.207.148.99,1
23.6.18.176,2
194.73.176.180,3
72.32.226.136,2
192.240.177.10,7
54.236.199.208,1
192.145.239.17,1
206.188.192.194,1
206.188.192.196,1
144.125.40.145,4
69.89.27.229,3
85.25.30.170,1
174.129.15.35,1
69.89.27.222,1
184.172.38.234,1
69.48.252.222,1
69.89.27.221,1
72.29.101.80,1
184.172.38.236,2
162.220.5.162,1
74.63.40.8,2
80.82.202.161,1
54.209.104.94,1
192.203.222.14,1
206.188.192.183,1
23.253.21.43,1
82.150.199.120,1
213.95.1.150,1
109.75.171.200,1
216.224.224.139,1
69.195.124.235,1
173.254.28.122,1
208.90.190.29,1
157.166.239.177,1
65.121.208.184,1
38.69.47.252,5
85.25.86.249,1
38.69.47.251,2
206.188.192.170,1
64.79.68.122,1
50.22.45.2,1
198.60.236.5,2
66.175.215.125,1
46.4.232.185,1
75.119.145.97,1
216.157.9.219,1
65.121.208.195,1
198.46.84.69,1
69.195.124.216,1
23.38.110.95,1
194.73.176.139,2
107.22.221.34,1
37.247.108.4,1
96.16.69.230,1
23.50.65.115,1
87.98.213.88,5
65.99.251.18,1
89.31.73.60,2
74.207.253.46,4
128.120.155.15,1
69.94.35.44,4
23.49.63.55,1
190.93.252.157,1
164.109.104.160,1
64.27.101.155,3
209.80.41.3,1
97.87.29.132,3
64.20.37.68,1
178.33.110.147,1
108.166.10.199,2
216.17.39.134,2
15.240.33.146,1
64.74.126.11,1
85.133.52.25,1
77.75.107.241,3
23.203.12.189,1
172.231.243.101,1
98.130.122.225,1
202.32.194.2,1
69.16.175.42,2
125.209.195.123,1
97.74.215.147,1
54.85.187.71,3
173.255.234.32,1
65.254.248.217,1
208.75.149.131,5
208.75.149.130,3
65.254.248.200,1
139.165.41.142,3
50.87.248.59,1
141.101.123.48,1
104.28.11.21,1
162.159.250.97,1
204.14.86.110,5
213.171.218.130,1
96.45.124.190,2
170.171.208.157,3
89.221.170.95,1
68.71.212.198,2
91.216.179.42,1
69.16.175.10,4
209.51.144.155,4
188.165.5.27,1
65.254.248.204,1
184.105.192.35,1
68.71.212.192,1
78.138.97.69,4
141.101.123.35,1
162.159.250.81,4
74.121.197.217,1
146.232.66.15,2
104.28.11.11,1
146.86.4.37,1
50.22.184.60,2
162.159.250.88,1
12.20.128.89,2
72.32.147.129,1
94.236.52.241,9
80.72.9.53,1
23.21.128.44,1
168.167.8.4,2
141.101.123.26,1
81.31.45.81,1
162.159.249.81,1
198.41.187.234,2
80.86.106.123,1
173.227.37.112,1
81.31.45.82,1
192.237.162.145,1
198.41.187.242,2
23.13.153.111,1
162.159.248.114,1
192.111.138.2,1
167.7.218.5,1
74.208.87.52,1
54.245.85.248,5
204.196.242.47,1
137.227.242.46,1
38.109.218.106,1
64.16.214.12,1
162.159.248.132,1
23.202.253.5,1
162.159.250.66,3
166.78.85.83,1
213.171.218.137,2
8.8.178.110,7
74.208.63.98,1
54.208.190.24,3
208.113.138.122,1
69.162.245.159,1
23.37.27.134,1
96.45.124.157,2
23.21.116.44,3
162.159.250.53,1
72.32.147.166,1
146.6.167.174,1
108.168.254.169,5
72.32.4.243,1
69.195.124.189,1
97.74.67.146,2
74.208.87.32,1
103.11.74.14,1
99.192.225.150,1
199.231.76.84,1
173.199.182.120,1
72.52.238.166,1
198.11.132.46,3
66.29.205.68,2
108.62.143.169,1
209.50.246.7,4
94.229.76.35,2
172.231.231.193,1
72.247.10.16,1
184.169.131.180,1
206.188.192.204,1
23.6.18.252,3
162.159.249.56,2
173.255.209.35,1
162.159.249.54,1
204.87.16.27,3
198.11.132.43,3
204.87.16.23,1
198.97.44.72,1
204.232.171.37,1
94.100.180.184,2
104.28.11.86,1
216.92.126.50,1
134.213.13.129,1
69.31.29.244,1
103.5.149.34,1
54.88.24.210,1
162.159.250.28,1
64.95.64.163,1
173.192.120.2,5
199.19.99.165,1
77.109.145.130,4
162.159.249.43,2
207.99.117.59,1
66.203.93.78,2
67.222.30.105,1
66.203.93.79,1
212.3.14.146,1
162.213.248.71,1
192.171.198.99,1
50.28.8.69,1
69.31.29.237,2
162.159.250.21,2
162.159.249.38,1
216.247.70.10,1
66.203.93.82,1
216.75.12.168,1
66.203.93.80,1
208.82.238.146,1
199.249.128.50,1
128.149.134.91,1
205.186.152.59,1
205.186.152.57,1
23.0.245.14,1
23.15.129.235,1
198.11.132.23,1
194.165.51.71,1
162.13.131.202,2
83.170.122.30,1
216.27.74.215,2
95.130.173.170,1
104.28.23.46,1
23.37.1.200,3
216.150.69.38,1
104.28.23.48,1
38.126.102.112,1
216.27.62.241,6
198.175.56.58,2
54.209.94.13,2
72.14.186.204,1
162.159.249.21,4
216.119.152.204,1
23.218.132.236,4
198.11.132.10,2
66.71.245.45,2
72.250.204.200,1
23.15.129.221,2
23.218.127.69,1
23.218.127.66,1
162.209.24.106,1
217.111.5.170,1
104.28.23.60,1
162.159.249.15,2
50.28.43.180,1
128.197.26.12,1
23.203.1.210,1
205.186.164.68,1
108.160.155.250,1
91.183.76.25,1
85.214.200.150,1
195.216.251.7,1
97.74.215.114,1
72.167.202.46,1
69.162.233.197,1
128.143.230.190,1
222.151.226.156,1
129.96.252.21,6
23.6.26.38,1
50.62.116.1,1
23.7.127.10,1
184.168.38.187,1
5.159.57.195,1
74.201.2.228,2
173.247.251.50,2
128.197.26.34,1
170.171.208.142,1
80.74.145.70,1
208.88.130.75,1
64.224.10.68,2
54.235.98.108,3
141.101.123.83,2
85.214.87.163,1
199.182.111.39,1
66.170.13.53,3
81.17.254.85,1
192.186.235.192,2
50.87.144.194,1
149.20.53.86,6
192.86.102.9,2
108.160.149.158,1
217.64.203.162,1
18.9.60.50,2
50.62.236.1,7
74.208.99.73,8
64.92.111.159,1
54.241.29.133,1
205.178.184.127,1
81.17.254.91,4
208.74.9.228,6
107.155.117.150,1
89.21.25.237,1
70.42.6.250,15
12.231.185.34,1
173.254.73.159,1
170.171.208.125,5
23.62.152.198,1
84.16.79.230,2
104.28.23.23,1
32.64.27.158,1
50.17.248.168,2
87.106.20.172,1
74.200.86.176,1
31.169.50.30,1
23.218.84.237,1
37.230.100.55,1
70.47.74.130,1
91.102.66.220,2
204.248.57.178,1
92.243.24.235,1
75.126.12.242,3
168.215.203.224,1
50.63.115.1,1
141.101.112.111,1
184.106.199.101,4
12.222.217.72,1
77.241.193.242,1
208.100.55.178,1
46.4.94.226,1
204.130.176.200,1
207.171.7.41,1
205.178.151.59,1
8.19.34.75,1
129.247.252.210,1
54.84.241.99,1
10.120.209.115,1
109.108.152.41,1
190.61.200.52,1
173.203.109.119,3
188.165.255.162,1
213.171.193.15,1
173.242.126.130,1
80.86.80.202,1
46.226.80.130,2
23.6.72.183,1
199.164.160.154,1
23.63.247.11,1
206.82.195.100,2
199.242.239.24,1
69.195.124.54,1
104.130.88.242,2
10.237.195.148,7
64.135.21.3,1
23.202.227.124,1
198.104.144.95,1
66.211.181.162,2
64.207.187.135,1
23.220.253.88,1
184.107.192.195,12
66.39.116.156,1
205.237.195.231,4
213.154.235.236,1
216.151.212.130,1
66.201.98.54,1
67.91.180.130,1
69.195.124.66,1
23.1.137.25,1
207.244.90.212,1
174.123.110.147,1
174.123.110.146,3
50.63.102.1,1
192.211.12.20,5
143.166.83.38,1
23.218.103.24,1
204.10.162.3,2
207.126.59.27,6
23.229.139.233,1
23.96.52.30,1
208.72.24.95,2
130.184.236.55,5
184.106.167.87,1
104.28.6.3,1
208.76.81.14,4
166.70.181.28,2
66.211.181.182,2
64.207.154.205,1
66.211.181.181,2
78.46.60.201,1
66.208.80.243,1
74.205.104.225,1
50.22.142.8,1
207.171.7.86,3
149.101.57.30,1
198.57.186.242,4
23.218.103.14,1
87.238.54.232,1
94.72.252.116,1
74.39.190.174,3
50.63.222.1,5
62.173.95.70,1
5.79.16.236,1
198.175.16.103,1
69.163.211.64,1
198.175.16.100,1
217.146.69.10,1
23.1.139.210,1
23.218.90.207,1
5.9.175.164,1
50.56.120.90,1
194.168.19.235,1
170.63.206.54,2
95.143.74.26,1
54.243.237.250,1
103.246.16.201,1
173.242.152.80,1
202.190.174.37,1
184.106.46.122,1
67.225.143.14,1
23.202.203.210,1
184.106.46.118,1
74.126.5.35,1
198.143.158.131,2
23.218.149.249,1
128.104.26.71,1
64.74.109.2,2
54.243.166.98,1
5.101.153.27,1
69.195.198.153,2
190.93.246.118,2
23.1.140.167,1
27.121.64.99,1
89.31.143.2,1
208.75.149.97,2
209.67.99.89,1
141.101.112.192,3
198.251.79.252,1
24.143.196.57,1
24.143.196.58,2
80.237.132.164,1
23.4.194.43,5
54.240.160.167,1
24.143.196.51,1
137.135.168.101,1
66.73.190.235,1
192.204.4.58,1
72.5.226.122,1
64.154.62.100,1
50.57.13.191,1
190.93.246.101,1
192.189.192.61,1
62.97.82.40,1
190.93.246.104,7
69.163.208.4,1
23.218.108.135,1
208.100.55.107,1
80.237.132.171,1
192.249.62.20,1
103.22.144.67,4
202.90.182.216,1
89.234.32.170,1
192.204.4.66,1
70.32.97.190,1
162.242.241.128,1
69.89.25.32,1
199.241.233.47,6
137.111.128.71,1
66.175.215.207,1
23.235.46.192,9
69.64.64.95,1
96.125.177.155,1
23.235.46.194,13
50.22.222.228,1
190.93.246.133,3
23.235.46.193,2
216.225.24.50,4
69.16.236.246,1
67.212.78.201,1
74.86.0.66,1
109.228.4.119,1
5.153.59.74,2
72.5.226.144,3
80.237.132.147,1
188.138.91.93,1
74.94.153.49,5
41.72.141.237,1
23.23.108.120,1
72.167.191.69,1
190.93.246.126,1
193.164.157.251,1
172.232.8.226,1
5.2.83.178,1
212.19.36.60,1
66.228.127.232,1
192.204.4.82,1
203.16.224.101,2
74.217.243.76,1
198.251.79.229,1
166.78.26.127,11
54.201.222.195,10
74.217.243.83,1
119.9.77.103,1
23.99.0.12,2
69.195.74.130,1
148.4.248.200,1
72.32.67.140,4
8.26.16.131,1
74.120.127.150,2
50.56.112.165,2
23.235.46.173,1
216.70.57.140,6
23.235.46.175,1
109.233.113.244,1
141.242.248.222,3
205.178.175.50,1
23.202.233.112,1
62.182.57.28,2
5.196.35.225,1
54.221.219.24,3
23.235.46.185,10
184.73.224.24,4
23.235.46.184,5
69.64.52.75,1
129.49.2.176,1
66.43.57.79,1
68.71.32.118,1
72.5.226.175,1
70.32.97.151,1
74.52.2.5,1
137.229.141.83,1
198.251.68.84,1
192.30.252.153,1
23.218.108.125,1
46.19.37.193,1
23.235.46.153,1
12.236.156.80,5
198.100.0.42,2
200.98.209.153,1
87.106.71.59,1
208.93.158.153,5
23.6.72.154,1
67.192.17.208,1
199.241.233.71,2
204.246.150.201,8
8.27.243.253,11
64.131.80.82,1
23.218.108.113,2
162.242.141.167,1
23.235.46.162,4
176.32.102.208,1
23.62.6.81,8
129.59.95.134,2
206.125.164.82,3
23.62.6.82,13
69.170.135.81,1
65.213.145.76,3
192.151.138.18,1
23.62.6.88,9
23.62.6.89,6
128.95.155.197,1
23.62.6.83,4
199.101.48.149,4
107.21.254.166,1
165.201.54.33,3
209.129.112.196,2
67.192.21.249,3
108.163.199.20,2
172.224.102.92,1
128.228.38.47,1
184.31.164.125,1
23.252.119.106,6
72.249.144.20,3
200.45.0.232,1
216.246.15.100,1
203.85.34.201,2
23.62.6.72,4
164.58.59.82,3
185.11.244.226,1
23.62.6.73,15
189.206.56.71,1
23.62.6.74,10
184.106.58.11,1
23.62.6.75,11
69.7.224.180,1
74.220.207.153,1
74.220.207.157,2
69.63.132.208,1
23.202.212.29,1
109.203.99.202,1
5.9.9.34,1
75.103.110.77,2
172.231.218.46,1
152.46.28.219,1
202.9.94.208,1
65.213.145.56,3
23.62.6.65,10
184.106.104.199,2
23.62.6.66,11
23.62.6.67,4
199.58.214.96,5
208.43.109.222,5
23.62.6.64,13
144.171.11.41,2
216.109.84.10,1
66.175.215.165,1
66.45.240.18,5
23.62.6.58,9
23.62.6.59,14
62.148.172.41,1
54.172.167.43,12
67.214.209.217,1
23.202.212.56,1
104.16.15.44,2
207.245.165.71,1
208.186.159.123,1
31.210.96.222,1
64.6.27.21,21
76.12.49.123,1
172.231.218.30,1
74.220.207.138,1
23.62.6.56,10
23.62.6.57,4
23.62.6.50,12
23.62.6.51,17
50.56.91.119,2
66.45.240.25,2
66.175.58.9,7
198.61.167.139,1
85.233.161.197,1
69.20.36.41,1
23.62.6.48,9
23.62.6.49,12
92.60.101.122,1
184.168.237.1,1
75.98.169.17,1
23.196.104.209,1
50.63.33.44,1
207.245.165.87,2
210.225.93.70,1
23.202.200.11,3
23.62.6.43,9
54.209.24.123,1
162.159.248.243,1
69.20.108.200,1
72.44.89.182,1
162.159.248.241,1
23.202.200.18,1
23.62.6.40,8
64.64.47.108,3
5.9.25.117,1
66.219.54.133,6
23.62.6.41,8
206.188.192.115,2
23.62.6.42,8
23.253.12.229,1
162.159.248.238,2
198.105.211.190,1
65.121.208.209,1
64.131.79.35,1
198.57.168.39,1
65.121.208.200,1
65.121.208.202,1
66.175.215.181,3
108.174.153.76,1
184.94.216.66,1
216.154.223.128,1
78.140.132.33,2
176.9.171.70,1
216.240.149.91,5
216.240.149.90,2
209.61.129.144,5
104.16.27.51,1
192.204.4.16,1
23.62.6.35,14
204.12.60.142,1
94.229.161.68,3
208.158.238.232,1
65.121.208.218,2
63.240.183.103,1
63.240.183.104,3
66.175.215.199,2
81.89.255.98,1
65.121.208.216,3
65.121.208.211,3
65.121.208.210,1
66.40.29.142,2
66.85.170.146,1
216.167.194.190,4
54.210.156.198,1
66.135.38.90,4
64.70.58.115,4
64.131.67.63,2
66.45.240.66,1
74.220.207.186,1
104.28.28.110,1
157.150.185.69,1
162.159.248.213,1
70.42.118.7,1
70.42.118.9,3
69.41.182.171,1
65.121.208.225,2
216.27.35.110,1
65.121.208.227,1
64.118.84.6,1
62.97.82.38,1
203.189.120.189,1
23.235.46.207,78
66.6.156.36,1
162.242.153.73,1
173.193.142.186,1
54.252.187.94,1
209.129.112.143,1
208.92.200.1,2
204.12.104.249,1
74.220.207.177,1
178.63.54.116,1
65.121.208.232,2
69.41.182.163,3
206.188.192.84,1
96.30.0.214,1
208.80.7.228,1
46.20.229.5,1
108.175.7.64,1
38.109.139.146,2
173.194.123.75,1
184.106.76.199,1
184.169.135.29,1
88.198.10.226,1
216.151.3.67,1
199.167.135.172,8
65.60.45.10,1
54.209.200.90,1
23.203.153.99,1
71.39.23.115,1
64.244.53.22,1
80.68.237.4,1
192.80.65.16,1
67.210.103.137,6
192.185.77.98,1
64.106.181.242,1
192.64.55.13,1
205.134.253.65,1
209.203.98.130,1
54.209.0.105,2
80.86.80.169,1
66.96.130.103,1
23.218.84.197,3
184.173.83.234,2
209.235.233.81,3
211.78.89.146,1
188.226.135.44,1
23.15.129.118,1
174.129.228.238,4
23.202.203.126,1
66.171.209.29,1
74.86.39.114,2
54.76.71.98,1
46.51.171.100,1
66.150.160.122,1
184.107.253.146,1
94.136.40.103,2
23.1.137.99,1
178.254.10.134,1
104.28.11.113,2
81.19.189.162,1
69.65.11.56,3
72.28.104.100,1
209.213.119.51,1
69.73.138.162,2
205.134.241.75,1
91.184.53.147,1
138.91.184.60,1
171.67.115.68,1
190.93.251.32,1
207.7.90.127,2
207.171.7.91,7
216.224.163.109,4
97.74.215.201,2
107.21.62.114,1
192.240.180.153,2
64.64.202.134,1
104.28.11.102,1
104.28.11.104,1
50.56.91.190,1
72.47.226.251,1
204.93.63.59,2
204.93.63.58,1
64.64.7.194,1
129.59.95.175,3
207.58.141.132,4
111.68.100.146,1
204.93.63.51,2
204.93.63.50,1
46.17.89.66,1
162.209.127.31,9
184.106.58.63,1
10.238.152.77,10
195.93.224.192,1
67.225.143.93,1
192.237.132.248,1
85.13.146.134,1
204.235.225.63,1
162.209.1.14,3
23.15.129.166,1
23.15.129.164,1
192.151.138.48,1
54.246.208.46,1
144.118.66.83,1
65.110.80.61,1
204.93.63.64,2
219.118.220.183,1
204.93.63.67,1
204.93.63.66,1
204.93.63.65,1
194.75.241.242,2
74.220.207.112,1
94.136.55.162,1
67.210.112.5,1
208.64.123.37,1
67.228.78.196,1
192.254.186.190,1
50.28.91.185,1
74.208.223.26,1
64.77.68.205,2
167.102.224.186,9
204.93.63.35,2
103.224.23.41,1
64.6.144.220,1
54.254.104.129,1
66.96.145.101,1
209.197.117.98,1
69.20.36.11,1
37.61.234.254,1
69.64.61.203,3
66.96.145.107,1
66.96.145.106,1
198.50.141.10,1
97.74.67.57,1
206.142.224.170,1
208.91.199.233,1
23.62.6.90,3
23.62.6.91,16
204.93.63.49,2
68.67.73.20,1
23.15.129.143,2
69.46.152.20,1
78.40.125.76,4
204.93.63.42,4
198.20.236.91,1
204.93.63.41,2
130.233.177.193,1
67.214.157.20,7
204.93.63.40,1
206.188.192.13,1
23.62.6.96,6
206.188.192.17,1
23.62.6.97,7
50.62.115.1,1
54.84.227.155,5
198.154.241.85,1
82.192.91.219,4
77.245.91.249,1
69.169.94.25,1
144.76.74.166,1
149.28.120.80,3
74.254.68.75,1
74.205.76.240,1
146.187.224.173,1
131.111.8.192,2
104.130.144.200,1
107.23.88.120,5
23.218.120.192,3
202.158.218.246,1
78.136.36.160,1
208.69.132.71,2
74.213.152.252,2
23.23.112.179,3
216.218.216.171,3
69.20.94.100,2
216.59.110.237,2
46.37.12.13,1
207.38.105.244,1
162.219.44.3,1
119.161.212.115,1
128.135.139.135,1
134.250.14.206,4
216.17.99.172,2
67.192.157.170,2
65.124.55.102,8
54.173.204.29,2
198.153.131.79,1
130.14.29.110,9
202.158.218.251,1
193.189.75.115,1
146.137.23.18,1
23.23.255.34,1
104.28.2.36,1
115.70.157.175,1
23.23.255.15,2
54.225.141.121,1
23.21.63.160,4
5.159.231.129,1
69.163.200.21,1
162.211.84.63,1
136.227.1.60,1
192.104.54.5,1
208.99.66.34,6
89.47.247.29,1
205.251.243.21,3
216.151.212.239,1
184.175.106.28,1
198.178.120.152,1
107.6.88.210,2
54.209.233.105,1
174.120.251.98,1
173.236.147.158,1
23.203.167.226,2
66.159.73.75,1
184.171.242.87,4
23.196.57.5,1
209.244.158.194,1
173.192.194.100,1
176.9.72.250,2
23.23.243.36,1
143.166.11.91,4
137.145.20.122,3
69.90.69.237,1
204.80.91.93,1
208.79.157.76,1
209.173.134.95,2
173.239.100.170,6
54.243.47.104,1
206.190.65.192,1
74.208.210.126,1
97.74.124.62,1
50.97.32.227,1
50.97.32.229,1
93.93.64.225,1
69.167.177.254,1
164.177.140.220,4
156.54.107.208,2
174.132.123.98,2
129.170.66.17,1
50.7.214.58,1
173.199.201.209,1
94.199.252.56,1
23.196.187.168,1
82.136.37.210,2
69.10.59.133,1
54.243.201.25,1
84.22.98.54,1
23.72.68.158,1
50.56.133.66,1
104.28.2.76,1
104.28.2.75,1
50.19.220.115,1
128.101.10.128,1
104.28.23.124,1
31.24.128.5,1
23.253.244.162,2
208.101.245.75,2
54.187.65.121,7
87.246.123.17,2
66.71.244.210,1
212.40.183.163,1
66.71.244.34,1
94.75.245.240,1
173.164.210.105,2
206.190.65.160,1
69.163.224.25,1
69.163.200.76,1
162.242.192.140,1
104.28.23.110,1
104.28.2.80,1
54.235.196.25,1
69.25.40.85,2
190.93.246.205,1
176.31.226.182,1
208.76.82.10,1
69.162.72.132,1
87.230.62.160,1
46.4.25.101,1
216.69.172.10,1
209.221.250.195,1
162.209.30.187,6
87.106.6.69,1
207.115.69.198,1
166.78.35.72,1
69.195.79.88,6
96.6.47.224,1
96.6.47.225,1
96.16.67.74,1
70.32.96.8,1
208.42.142.62,1
54.221.218.251,3
141.8.224.235,1
74.116.1.2,9
103.14.245.22,1
204.68.122.2,2
209.36.35.59,3
184.105.129.110,3
78.129.221.26,1
192.241.219.78,1
96.6.47.217,1
96.6.47.218,1
50.57.152.227,1
66.18.17.73,3
74.86.102.237,5
54.243.183.142,1
70.133.227.180,1
194.150.169.131,1
23.218.120.130,5
200.12.26.115,1
38.101.125.175,5
199.241.186.58,2
104.28.31.7,1
66.71.244.248,1
50.63.96.1,1
91.236.116.45,1
23.21.242.32,2
94.199.252.72,3
190.93.246.244,2
188.165.239.217,1
85.236.48.112,1
108.168.242.150,1
206.19.18.17,1
206.19.18.12,2
69.43.153.148,11
193.138.101.149,1
216.71.188.204,1
162.247.79.172,1
204.13.81.114,2
72.22.202.129,8
208.70.182.6,1
184.51.235.80,1
67.192.51.109,1
174.127.160.21,1
193.178.119.99,1
23.1.204.218,1
152.14.35.118,1
12.156.76.72,1
78.46.1.227,1
209.217.19.90,3
217.68.1.50,1
199.192.241.217,1
184.29.104.147,1
64.78.13.53,1
68.169.97.56,1
67.217.44.130,1
192.150.16.64,2
128.206.9.189,1
103.14.245.12,5
69.39.238.182,4
65.19.140.68,1
78.46.178.244,1
69.163.208.164,1
178.63.91.44,3
69.90.142.199,1
148.251.82.107,1
194.185.42.194,2
206.123.105.208,1
173.199.149.76,2
195.137.184.101,2
65.51.224.72,1
46.137.127.52,1
184.172.15.84,3
192.104.54.155,6
173.247.243.152,1
208.88.79.177,1
216.62.213.231,2
67.99.204.106,1
184.30.68.118,1
173.199.150.54,3
207.14.227.225,1
209.234.234.193,1
23.62.7.50,8
184.31.54.111,1
104.20.3.94,2
141.161.61.207,1
23.62.7.56,2
23.15.7.145,2
92.242.195.4,1
23.62.7.58,3
23.15.7.144,2
23.62.7.57,3
128.230.60.219,1
23.62.7.51,1
109.72.93.55,1
210.209.13.185,1
192.203.201.223,1
23.62.7.49,4
204.232.207.172,1
23.202.211.64,1
23.62.7.48,5
193.164.229.87,1
188.94.253.137,1
69.164.39.157,4
23.15.7.137,9
23.15.7.136,1
198.58.116.144,2
180.150.134.172,1
66.186.10.26,1
23.235.46.131,18
155.100.50.58,1
192.133.105.227,1
81.169.145.157,1
81.169.145.158,1
64.6.28.1,2
81.169.145.150,1
81.169.145.152,1
23.202.210.170,1
23.62.7.41,5
23.15.7.131,1
23.62.7.40,1
23.62.7.43,4
23.62.7.42,4
192.38.67.47,3
69.164.39.143,6
23.15.7.129,1
23.47.58.187,1
190.93.246.182,1
104.16.9.6,2
109.238.50.83,1
190.93.246.186,2
23.235.46.143,2
134.24.85.107,4
176.31.6.199,1
208.100.43.133,2
69.94.104.220,1
216.167.202.134,1
50.22.228.179,1
172.231.217.73,1
23.62.7.34,1
23.15.7.122,1
23.62.7.35,2
23.15.7.120,4
69.39.81.205,1
23.62.7.32,4
