ip,number
54.225.211.243,7
65.254.248.217,1
208.75.149.131,16
208.75.149.130,9
139.165.41.142,3
23.203.55.88,3
23.202.215.223,3
172.231.213.135,5
104.28.11.20,1
142.4.41.138,1
104.28.11.21,2
162.159.248.141,1
69.73.174.146,1
141.101.123.42,1
96.45.124.190,1
23.6.18.223,1
170.171.208.157,1
68.71.212.198,4
69.16.175.10,1
209.51.144.155,2
66.154.47.117,1
68.71.212.192,1
128.206.4.120,2
141.101.123.35,1
162.159.250.81,1
205.178.145.145,1
74.121.197.217,1
108.163.209.20,1
162.159.248.154,3
172.232.3.178,1
23.212.36.85,1
162.159.249.94,5
146.86.4.37,2
50.22.184.60,3
94.236.52.241,1
80.72.9.53,2
195.154.5.193,1
23.21.128.44,1
23.253.225.62,1
208.113.253.185,1
72.247.10.42,1
86.111.244.2,1
141.101.123.24,1
168.167.8.4,1
72.247.10.43,2
23.37.27.151,1
141.101.123.26,1
70.99.125.23,1
173.45.230.19,1
72.247.10.49,1
162.159.249.81,2
162.159.248.119,1
68.169.54.111,1
198.41.187.242,1
54.245.85.248,4
74.3.162.163,1
97.74.215.192,1
107.6.179.10,1
85.13.150.47,1
184.106.187.237,1
137.227.242.46,1
72.247.10.51,6
204.27.56.35,1
72.247.10.32,2
65.74.175.254,1
50.63.72.1,1
72.247.10.34,1
5.9.101.176,5
172.232.160.137,2
172.232.3.115,1
172.232.3.117,2
166.78.85.83,1
162.159.250.69,1
198.41.187.245,2
206.188.192.225,1
23.6.18.234,1
213.171.218.137,1
74.208.63.98,1
72.247.10.40,1
69.162.66.162,1
52.5.65.20,2
80.237.132.113,1
96.45.124.157,2
52.5.41.98,1
64.16.214.42,1
75.127.116.62,1
72.247.10.25,3
96.45.124.151,1
23.21.116.44,2
162.159.249.62,1
146.6.167.174,1
208.64.160.168,2
162.159.249.65,1
74.208.87.32,1
173.199.182.120,7
174.143.186.39,5
72.247.10.11,1
94.229.76.35,4
72.247.10.17,1
72.247.10.16,2
162.159.250.43,4
72.247.10.18,5
72.30.202.139,2
75.126.218.107,1
162.159.250.38,1
184.85.186.82,1
54.231.96.180,1
184.72.239.244,3
204.87.16.27,1
54.243.129.23,1
87.106.249.160,1
146.227.216.13,1
104.28.23.69,1
192.230.74.34,1
173.192.120.2,7
77.109.145.130,10
162.159.249.45,3
104.28.23.76,1
23.218.139.27,3
162.159.249.43,1
31.193.7.147,4
67.222.30.105,2
66.203.93.78,1
144.202.247.109,2
23.15.129.241,1
23.218.127.42,2
95.142.166.31,1
23.48.106.74,1
162.159.250.21,4
65.36.196.8,1
66.203.93.81,3
162.159.249.38,1
134.58.64.12,1
209.183.183.2,1
194.75.241.169,1
108.162.202.168,1
104.28.11.69,1
66.203.93.83,1
198.11.132.23,2
162.13.131.202,1
216.27.74.215,5
89.185.253.125,1
104.28.23.47,1
77.238.19.213,1
174.37.240.147,1
23.204.178.100,1
162.159.250.15,1
216.27.62.241,4
23.203.150.234,3
162.159.249.27,1
192.237.244.66,1
23.218.140.20,1
72.14.186.204,1
23.239.13.163,1
162.159.249.24,1
162.159.249.21,6
104.28.23.56,1
216.119.152.204,1
108.162.202.156,1
23.0.88.115,1
64.54.247.51,1
198.11.132.10,1
23.218.132.232,1
198.91.28.26,1
213.232.0.115,1
108.162.202.152,1
69.65.43.198,1
23.55.52.202,1
50.57.148.5,1
209.235.227.202,2
216.185.151.41,1
207.99.53.216,1
217.111.5.170,2
195.143.162.172,1
23.218.139.37,2
72.52.221.134,1
108.162.202.148,1
23.218.132.220,1
216.52.38.240,4
205.186.164.68,1
103.7.57.63,1
184.175.142.100,1
64.38.232.185,1
170.171.208.137,9
66.43.50.212,1
69.162.233.197,1
50.28.90.37,1
64.202.178.207,1
104.16.7.4,1
104.28.11.32,1
173.254.98.39,1
50.57.207.238,1
104.95.83.247,1
50.62.116.1,1
67.227.162.60,1
5.159.57.195,1
199.231.225.232,14
87.106.208.57,1
64.224.10.68,1
104.28.11.66,1
85.214.87.163,1
152.106.6.200,2
141.101.123.87,1
66.170.13.53,1
52.17.115.7,1
23.23.147.118,1
149.20.53.86,10
104.88.24.105,1
178.33.43.178,1
50.62.236.1,7
74.208.99.73,2
104.28.11.54,1
207.99.117.61,1
172.231.243.167,1
81.17.254.91,3
208.74.9.228,6
70.42.6.250,15
54.243.154.31,1
45.33.85.250,1
172.224.193.167,1
170.171.208.125,3
52.20.136.2,1
54.252.215.177,1
198.154.99.166,1
104.28.11.48,1
108.162.202.102,1
108.162.202.104,3
31.169.50.30,1
104.16.15.128,34
207.171.7.49,3
204.248.57.178,3
109.201.133.223,1
75.126.12.242,4
63.251.213.111,1
23.253.128.92,1
8.18.97.160,10
207.171.7.41,2
198.101.206.225,2
173.236.195.182,1
129.247.252.210,6
104.18.42.101,1
54.84.241.99,1
54.210.217.110,3
173.203.109.119,3
66.162.124.69,1
199.120.252.130,2
193.97.137.195,1
199.164.160.154,3
194.213.125.210,2
68.169.35.57,1
173.194.207.132,5
52.1.131.237,1
72.9.148.102,1
205.213.72.20,1
104.130.88.243,2
217.29.164.58,1
66.33.223.23,1
50.87.150.177,1
10.237.195.148,2
200.55.245.251,1
64.135.21.3,4
23.202.227.124,2
198.108.4.108,1
184.107.192.194,4
104.24.113.156,1
184.107.192.195,2
184.171.250.218,1
184.73.168.235,1
194.0.211.210,1
205.237.195.231,5
173.237.137.175,1
130.185.81.110,1
104.73.235.169,1
38.88.245.245,7
94.23.7.157,1
174.123.110.146,1
129.22.12.21,1
192.30.252.129,4
192.211.12.20,6
192.30.252.128,6
203.198.132.73,1
129.63.77.109,1
207.126.59.27,3
143.239.102.246,1
208.72.24.95,1
130.184.236.55,2
69.195.124.76,1
184.106.167.87,1
208.76.81.14,1
173.226.100.63,1
178.33.5.215,1
104.207.233.82,1
209.239.120.228,1
37.252.227.140,1
50.22.142.8,5
207.171.7.86,1
23.23.74.225,2
91.74.133.154,1
198.57.186.242,13
74.118.120.217,1
23.209.184.153,3
50.62.149.220,1
50.63.222.1,5
74.39.190.174,2
69.195.124.87,1
78.136.36.234,4
68.169.102.148,1
23.6.24.220,5
164.138.218.50,1
212.64.143.209,1
198.175.16.103,3
54.183.209.252,1
198.175.16.100,2
69.90.142.225,1
172.232.172.178,1
54.235.109.78,1
104.72.153.84,1
23.202.203.208,2
66.43.21.79,11
217.76.157.130,1
69.195.124.93,1
50.87.150.133,1
95.143.74.26,1
198.61.241.41,1
50.62.69.32,1
70.166.75.12,1
54.215.196.56,1
104.31.88.238,1
143.200.128.90,1
190.61.200.35,1
207.171.7.59,1
23.203.150.208,1
208.112.30.105,4
74.205.43.35,1
54.243.144.159,1
141.0.23.10,1
69.20.31.228,2
77.244.253.147,1
64.74.109.2,6
54.243.166.98,2
67.23.3.196,2
72.21.81.143,1
104.20.18.233,2
50.87.150.117,1
69.195.198.153,1
108.171.166.218,1
50.87.150.115,1
38.69.47.116,2
59.125.187.147,1
72.21.81.147,1
66.45.49.2,2
89.31.143.1,1
209.67.99.89,1
87.117.239.101,1
148.251.184.211,1
141.101.112.192,5
208.113.153.91,1
173.236.164.33,1
134.110.5.194,1
83.167.224.209,1
72.5.226.122,3
72.21.81.133,1
190.93.246.101,1
204.10.110.137,2
192.189.192.61,1
151.12.58.96,1
77.158.88.130,1
190.93.246.104,4
23.218.108.135,1
103.22.144.67,6
198.252.100.61,1
200.129.65.67,1
198.143.141.223,1
162.13.218.194,1
64.111.120.6,2
69.195.198.175,6
104.16.40.85,1
172.232.8.244,1
137.111.128.71,1
134.197.186.58,1
23.235.46.192,2
23.235.46.194,37
190.93.246.133,1
23.235.46.193,3
216.225.24.50,1
69.16.236.246,1
216.127.66.51,2
162.13.218.198,5
190.93.246.131,1
5.153.59.74,2
54.87.195.136,1
74.94.153.49,4
172.230.15.150,1
74.85.244.215,1
75.146.148.169,1
41.72.141.237,3
208.113.235.141,1
193.201.123.246,1
45.33.0.155,1
184.24.187.213,1
198.143.177.79,1
104.16.39.85,1
194.41.184.148,1
162.144.44.158,1
104.70.106.209,1
129.21.35.61,2
104.130.121.250,1
107.161.190.61,1
166.78.26.127,14
94.23.150.222,1
195.66.135.244,1
104.95.65.253,1
163.191.228.50,1
176.32.102.232,6
192.30.252.131,3
192.30.252.130,3
98.158.193.194,1
104.16.76.60,4
8.26.16.131,1
23.235.46.174,2
74.120.127.150,6
23.235.46.173,3
216.70.57.140,3
23.235.46.175,6
192.30.252.138,1
144.175.40.160,1
158.229.250.24,1
141.242.248.222,10
82.165.221.12,1
46.229.160.233,1
62.182.57.28,1
62.197.38.188,1
54.241.30.127,1
64.167.21.2,1
173.203.193.117,1
54.221.219.24,4
193.175.100.221,1
184.73.224.24,2
23.23.244.245,1
173.255.37.169,1
129.49.2.176,1
72.5.226.175,4
50.57.240.5,1
104.237.128.147,2
67.210.113.67,1
209.51.144.234,1
178.238.233.211,1
23.235.46.153,8
12.236.156.80,9
208.93.158.153,7
162.242.237.93,6
199.241.233.71,1
67.192.17.208,1
184.31.184.18,1
31.22.4.108,4
8.27.243.253,4
204.246.150.201,10
50.87.72.190,1
54.191.242.210,1
192.241.243.61,1
162.242.141.167,1
134.213.69.18,1
194.66.233.215,1
23.235.46.162,3
176.32.102.208,4
216.70.70.131,1
72.37.164.8,1
206.125.164.82,6
128.95.155.199,1
65.213.145.76,4
23.62.6.88,7
104.238.110.149,1
172.231.231.37,3
199.101.48.149,3
157.150.185.49,1
23.202.212.38,5
172.231.255.14,2
165.201.54.33,2
209.129.112.196,1
67.192.21.249,1
50.56.43.240,1
108.163.199.20,2
50.62.235.1,1
104.16.27.14,1
205.173.226.82,1
23.99.222.77,1
23.252.119.106,3
159.53.53.3,2
128.228.38.40,1
72.249.144.20,1
172.231.218.52,4
203.85.34.201,1
176.9.146.98,1
164.58.59.82,1
23.62.6.73,7
23.62.6.74,4
172.231.231.51,1
64.207.100.86,3
184.30.68.136,6
208.113.205.164,1
207.245.165.63,1
128.227.36.210,1
184.73.223.255,1
131.172.36.14,1
23.235.46.239,13
108.168.206.61,1
65.213.145.56,2
23.62.6.65,8
23.62.6.66,3
184.106.104.199,1
208.40.197.133,1
132.249.119.75,1
199.58.214.96,1
216.109.84.10,1
208.43.109.222,1
205.144.171.18,2
54.206.90.207,1
66.175.215.165,1
66.45.240.18,2
169.55.140.5,1
104.16.15.44,6
154.58.201.94,1
173.203.41.120,1
129.78.5.8,3
208.186.159.123,1
23.235.46.230,14
141.66.176.201,1
170.140.125.17,1
23.235.46.249,51
74.220.207.139,1
54.213.252.226,1
23.62.6.57,8
23.62.6.50,7
23.62.6.51,12
104.84.102.100,1
50.56.91.119,1
37.60.224.146,1
216.240.149.32,1
74.220.207.130,1
74.220.207.131,1
66.175.58.9,4
67.225.179.68,1
23.62.6.49,4
209.129.112.184,1
104.16.8.6,3
157.150.185.92,1
72.233.16.130,4
23.62.6.43,10
23.3.204.249,1
162.159.248.241,8
64.64.47.108,7
23.62.6.41,9
91.208.67.6,1
23.62.6.42,10
23.253.12.229,1
208.94.37.68,1
107.23.18.7,1
184.30.68.188,1
23.235.46.212,1
54.240.160.242,1
133.208.92.126,1
23.235.46.227,1
104.16.27.51,1
104.16.27.52,1
23.62.6.35,16
162.209.89.187,2
50.31.156.200,4
128.65.209.56,1
66.175.215.199,1
149.174.98.148,2
216.167.194.190,1
128.118.220.108,1
195.76.37.29,1
66.135.38.90,4
64.70.58.115,4
205.144.171.2,1
74.220.207.186,1
162.159.248.213,2
94.143.115.60,1
69.41.182.171,2
70.42.118.9,4
50.57.114.59,2
77.72.4.35,2
104.28.28.112,1
62.97.82.35,1
62.97.82.36,1
74.220.207.180,1
66.6.156.38,1
203.189.120.189,1
23.235.46.207,82
66.6.156.36,1
162.242.153.73,1
23.235.46.204,1
173.247.255.245,1
173.193.142.186,1
144.76.166.189,1
23.235.33.68,2
184.30.68.199,4
172.231.255.64,2
23.235.33.64,14
104.28.28.126,1
67.205.103.232,1
43.253.141.142,1
74.220.207.171,1
12.148.193.216,1
69.41.182.163,7
50.16.214.243,1
208.80.7.228,1
46.20.229.5,1
184.51.126.145,1
173.194.123.76,5
185.85.189.58,8
173.194.123.75,2
207.102.62.175,1
216.151.3.67,2
199.167.135.172,7
54.76.83.64,1
37.187.156.219,5
104.95.83.161,1
50.200.131.82,1
208.43.233.244,1
64.77.27.202,1
66.132.220.25,1
67.210.103.137,14
208.86.224.90,1
104.95.83.167,1
23.202.203.152,5
23.203.150.101,1
67.225.155.18,1
184.173.83.234,5
54.209.0.108,1
209.235.233.81,4
178.79.175.34,1
188.226.135.44,1
67.227.222.94,1
184.51.126.161,2
104.70.59.193,1
104.70.59.190,1
173.236.172.149,1
185.53.177.6,1
69.59.28.231,1
23.6.24.218,5
74.86.39.114,1
91.203.187.40,1
207.28.234.244,1
104.28.11.113,1
104.28.11.110,1
69.65.11.56,9
177.85.161.50,1
171.67.115.68,1
173.194.123.44,1
173.194.123.43,1
173.194.123.42,5
74.208.96.220,1
207.171.7.91,8
192.80.65.42,2
69.90.142.202,4
192.240.180.153,7
207.58.141.132,1
129.59.95.175,1
64.38.202.200,7
54.221.201.162,1
162.209.127.31,13
64.246.134.52,1
10.238.152.77,19
192.237.132.248,1
89.16.161.212,1
207.170.135.170,1
192.151.138.48,1
146.63.61.200,1
74.220.207.116,1
174.127.110.43,1
54.225.223.128,3
173.194.123.12,4
108.162.202.247,1
199.102.231.157,1
162.221.190.179,2
108.162.202.240,1
54.149.57.208,1
209.15.211.242,4
74.220.207.106,1
64.77.68.205,3
167.102.224.186,16
173.194.123.11,8
54.243.88.241,1
184.51.126.128,1
173.194.123.10,3
37.59.16.91,1
64.6.144.220,1
158.199.195.110,1
204.197.247.236,1
178.33.113.45,2
198.57.168.94,1
204.10.109.219,2
208.109.178.38,1
85.13.146.157,1
69.64.61.203,1
66.96.145.108,1
206.142.224.170,1
94.143.8.110,1
173.194.207.121,11
23.62.6.90,7
104.131.3.83,1
68.67.73.20,1
172.231.218.76,1
69.46.152.20,2
64.94.20.198,1
54.165.14.131,5
67.214.157.20,13
198.49.67.107,1
50.62.115.1,1
54.84.227.155,14
91.203.187.78,1
184.30.66.14,1
193.93.175.124,2
82.192.91.219,3
77.245.91.249,2
23.15.129.136,1
168.215.203.197,1
207.58.141.118,1
46.4.25.188,1
74.205.76.240,2
174.37.195.82,1
168.144.247.164,1
52.21.4.147,1
128.199.42.245,2
67.213.90.18,1
104.130.144.200,1
172.232.3.36,1
54.235.105.184,1
65.61.234.30,1
64.64.2.176,2
208.79.232.224,1
208.69.132.71,1
172.231.248.166,1
64.16.83.133,8
74.213.152.252,1
64.16.83.130,1
217.79.182.93,1
64.16.83.131,1
216.218.216.171,8
143.54.2.20,1
184.28.173.142,1
204.15.178.162,1
93.91.26.36,1
172.232.3.47,1
134.250.14.206,1
65.124.55.102,3
67.192.157.170,3
130.14.29.110,4
193.189.75.115,1
37.61.237.48,1
207.232.26.149,1
93.91.26.29,1
46.4.165.209,1
208.99.66.34,3
173.193.224.101,2
172.231.248.141,2
205.251.243.21,3
162.219.162.49,1
208.71.204.100,1
69.192.164.101,1
54.186.41.128,1
54.215.138.106,1
162.144.118.58,2
50.77.4.18,1
23.218.114.28,1
207.162.84.28,2
64.15.147.124,1
143.166.11.91,5
137.145.20.122,2
50.57.209.33,1
12.216.22.103,1
72.243.133.236,5
204.80.91.93,1
172.231.248.119,4
104.28.2.55,1
122.155.17.243,1
107.180.34.192,1
173.239.100.170,6
64.188.63.185,1
173.236.172.167,1
62.113.229.201,1
206.190.65.192,2
217.160.166.176,1
166.78.35.35,1
96.30.193.223,1
77.87.108.221,1
37.200.103.11,1
93.93.64.225,2
164.177.140.220,5
156.54.107.208,2
23.203.167.247,3
23.203.167.245,1
23.203.167.244,2
23.21.45.141,2
23.212.163.120,1
94.199.252.56,2
54.154.220.154,8
192.0.72.22,1
70.60.180.53,3
185.10.52.52,1
192.200.169.239,1
82.136.37.210,1
192.200.169.237,1
23.56.235.104,1
104.68.189.79,1
192.200.169.231,1
85.25.200.105,1
23.13.147.235,1
96.16.161.192,1
104.28.23.124,4
60.250.153.174,1
104.28.7.8,1
23.253.244.162,1
208.101.245.75,1
54.187.65.121,4
192.200.169.243,1
50.87.18.156,1
66.71.244.210,1
212.40.183.163,3
173.164.210.105,1
54.234.172.191,1
206.190.65.160,1
173.193.136.193,1
74.52.71.156,2
54.221.221.71,1
162.242.192.140,4
104.69.216.112,1
23.73.78.72,1
173.236.226.123,1
64.16.83.128,1
69.65.11.24,3
192.206.200.36,1
23.23.255.57,3
162.209.30.187,4
76.75.207.24,2
5.77.35.249,1
88.214.195.56,1
104.69.216.123,1
109.111.220.180,1
54.225.73.225,1
80.146.228.67,1
207.115.69.198,2
82.94.226.104,1
69.195.79.88,1
96.6.47.225,2
209.170.248.51,1
54.164.160.104,2
65.75.136.55,1
173.199.174.32,1
141.8.224.239,11
74.116.1.2,6
192.237.144.220,1
50.17.236.177,1
173.201.189.77,1
204.68.122.2,2
104.31.76.105,1
209.36.35.59,5
23.49.246.83,1
52.22.67.38,2
190.93.246.224,2
96.6.47.216,1
96.6.47.217,1
66.18.17.70,2
173.247.107.232,1
67.228.31.175,1
66.147.227.189,1
23.218.120.139,1
104.72.182.111,1
212.83.36.43,1
52.10.47.80,1
38.101.125.175,1
82.161.224.145,1
104.28.31.9,1
130.207.188.35,1
104.28.31.5,2
199.116.78.180,1
107.23.231.102,1
104.27.137.48,1
50.63.96.1,1
198.41.183.80,2
190.93.246.244,1
190.93.246.242,1
176.9.142.171,3
134.102.21.8,1
75.101.140.77,3
91.236.24.93,1
69.43.153.148,24
163.118.171.64,1
65.254.57.26,1
222.255.236.71,1
67.227.187.186,6
204.13.81.114,1
184.29.104.130,3
72.22.202.129,15
72.44.95.214,1
162.243.204.111,1
80.93.85.31,1
208.70.182.6,1
80.93.85.33,1
208.113.236.47,1
172.232.54.145,1
128.86.236.173,1
54.69.0.98,1
69.43.153.145,1
173.247.243.125,1
152.14.35.118,3
209.217.19.90,2
184.29.104.145,2
184.29.104.144,1
82.98.107.129,1
178.237.108.170,1
210.175.79.187,1
205.251.206.78,1
184.172.40.34,1
23.235.46.73,10
192.150.16.64,4
103.14.245.12,7
69.39.238.182,11
120.138.69.80,5
23.235.46.81,1
108.167.135.124,1
23.253.53.237,6
69.90.142.199,1
178.63.91.44,1
129.206.119.53,1
194.185.42.194,2
195.137.184.101,1
216.227.229.141,2
50.16.188.168,1
137.145.16.73,1
65.51.224.72,1
66.199.191.115,1
63.145.43.33,1
95.167.70.227,1
184.172.15.84,11
23.202.227.210,1
64.207.154.137,1
192.104.54.155,4
23.202.227.212,2
23.202.227.211,2
198.58.93.56,1
216.62.213.231,3
108.167.135.117,1
108.167.135.118,1
173.199.150.54,5
209.234.234.193,3
23.62.7.50,9
209.234.234.195,1
23.15.7.146,2
23.62.7.56,1
23.15.7.145,2
198.60.233.4,1
23.62.7.58,5
23.15.7.144,4
23.62.7.57,1
128.230.60.219,1
23.62.7.51,1
216.194.117.228,1
192.240.174.149,1
176.9.21.115,1
190.93.246.199,1
23.62.7.49,7
193.164.229.87,2
23.62.7.48,6
69.164.39.157,5
23.15.7.137,2
172.231.229.85,1
76.74.234.210,10
180.150.134.172,3
213.165.95.4,1
66.186.10.26,1
84.88.142.50,1
155.100.50.58,2
188.165.114.136,4
64.6.28.1,3
81.169.145.159,1
81.19.232.65,1
23.202.210.176,1
64.71.148.4,6
143.127.10.99,2
23.202.211.60,1
23.235.46.65,8
23.235.46.68,8
23.235.46.67,5
23.62.7.41,6
23.62.7.43,5
23.235.46.64,15
81.169.145.155,1
23.62.7.42,3
140.106.224.107,1
176.9.147.69,1
23.202.211.58,2
23.202.211.53,4
23.15.7.128,1
54.247.90.74,1
172.231.229.94,1
72.44.95.142,1
190.93.246.182,4
74.208.181.118,1
104.16.9.6,3
190.93.246.186,2
23.235.46.143,1
134.24.85.107,5
216.167.202.134,3
23.62.7.34,4
198.143.1.249,1
23.15.7.123,2
67.227.187.120,1
141.8.224.169,4
188.94.253.166,1
23.15.7.120,1
23.62.7.32,8
172.231.230.98,1
185.21.190.248,1
195.135.221.135,2
23.62.7.27,1
23.62.7.26,3
23.15.7.115,1
192.64.74.178,4
198.133.77.45,13
148.251.41.238,1
158.181.48.75,2
198.50.112.138,1
77.72.3.26,1
50.16.238.6,1
83.222.254.74,5
212.52.82.55,1
54.245.238.155,2
198.143.146.138,1
188.226.195.49,1
23.202.210.157,1
23.235.46.129,2
98.139.180.149,3
83.222.240.217,1
98.188.110.106,3
23.15.7.112,3
23.62.7.25,3
65.213.146.37,1
23.62.7.24,3
208.52.167.21,8
104.76.111.108,1
23.62.7.19,2
23.15.7.107,1
23.62.7.16,6
209.33.249.194,1
23.15.7.104,2
23.62.7.17,3
195.221.21.36,2
23.47.17.115,2
31.221.7.94,1
208.46.162.46,6
23.62.7.11,4
71.123.55.74,1
23.60.199.160,1
54.236.88.35,4
23.62.7.10,3
141.8.224.153,1
109.238.50.39,1
37.59.29.110,1
207.228.252.24,1
184.106.157.179,1
23.203.156.165,2
63.249.66.132,1
63.249.66.133,2
23.203.156.158,1
140.105.147.162,3
208.46.162.50,1
8.247.96.188,1
23.0.55.215,3
202.133.226.67,1
77.75.140.3,1
23.20.81.246,1
209.73.224.66,2
141.8.224.126,1
81.169.145.161,1
50.56.39.73,1
212.95.71.227,1
206.16.160.70,7
195.93.227.85,1
138.246.224.26,7
23.21.149.125,5
23.8.152.99,1
68.178.197.45,3
23.196.96.87,1
80.69.164.60,1
69.195.80.55,1
137.82.225.80,1
188.132.225.50,1
50.56.52.53,4
182.255.0.104,2
207.182.136.102,2
198.41.206.235,3
160.111.248.29,7
148.88.67.69,1
198.74.58.202,1
107.21.50.45,1
91.211.75.176,1
208.68.76.50,10
104.20.25.78,1
168.25.48.51,1
50.63.136.217,4
104.28.2.93,1
23.21.207.156,1
166.78.85.166,1
160.114.33.195,1
104.237.150.148,3
74.205.58.110,1
155.38.28.130,2
184.72.99.132,2
66.196.38.210,1
74.208.72.229,1
104.20.13.97,2
108.166.36.86,1
66.226.10.40,2
199.193.246.130,1
216.59.125.73,3
72.32.85.198,6
23.203.106.5,4
134.213.19.27,2
23.37.10.102,1
54.84.131.112,1
23.37.10.101,1
69.80.200.247,1
72.32.59.21,3
23.199.143.62,1
69.80.200.240,8
83.220.140.151,1
5.153.231.3,2
174.127.81.161,3
74.121.192.146,1
27.121.64.190,2
54.225.204.30,1
174.127.81.162,1
76.12.124.98,2
143.200.128.48,1
81.247.254.196,2
192.38.67.96,1
69.89.10.248,2
174.34.224.39,1
50.62.238.1,1
62.210.165.141,1
50.63.136.209,2
97.74.55.128,1
54.68.53.221,1
172.231.236.216,93
184.107.117.165,5
74.208.175.220,1
168.143.242.11,1
194.133.15.150,1
104.237.152.12,3
212.83.144.2,3
23.72.68.211,1
96.126.125.180,1
168.143.242.16,1
74.50.61.72,1
168.143.242.18,2
66.135.46.165,3
50.255.218.242,1
54.204.16.121,1
206.188.193.17,1
50.77.162.165,1
134.173.237.1,2
50.57.3.14,3
173.254.120.56,1
200.147.161.132,1
54.240.160.75,1
72.1.197.118,1
104.69.226.63,1
165.215.202.22,4
92.43.36.68,1
199.68.200.213,1
104.20.25.41,2
23.196.84.39,2
190.210.204.97,1
104.67.93.55,1
160.94.254.1,2
23.10.118.39,1
128.86.130.186,3
185.19.92.131,1
104.20.3.44,2
104.20.3.45,1
23.1.193.113,1
178.209.53.251,1
23.15.7.160,2
149.10.125.40,1
54.225.216.53,1
54.186.104.15,7
209.157.64.201,2
209.157.64.200,8
137.22.94.50,1
74.86.197.236,1
104.73.229.250,1
23.15.7.162,2
23.15.128.91,1
23.15.128.92,2
186.202.126.229,1
23.15.128.97,3
23.15.128.95,8
205.251.152.130,1
50.112.163.9,1
69.164.39.138,2
23.196.60.68,4
54.187.167.81,1
23.62.7.66,10
80.237.191.164,1
172.231.229.71,1
199.241.185.186,1
23.15.7.153,4
23.15.7.152,1
23.62.7.65,3
74.81.184.42,4
23.62.7.64,1
23.62.7.59,3
23.15.7.147,3
66.114.52.110,1
69.164.39.128,67
173.205.185.92,1
104.130.126.110,21
62.75.198.179,1
195.8.66.1,1
149.126.74.192,2
184.106.242.129,8
216.9.9.177,1
204.13.232.228,5
173.193.171.22,1
108.168.218.211,1
167.154.6.177,1
104.131.28.133,1
156.63.18.21,1
67.43.10.135,1
199.27.76.65,4
199.27.76.64,1
45.79.68.50,1
130.166.3.6,1
199.27.76.68,9
199.27.76.67,8
23.72.74.221,1
104.18.60.177,1
128.163.2.183,1
54.236.187.226,1
206.191.171.196,4
37.18.149.251,2
199.27.76.73,1
190.93.240.55,1
208.88.180.11,5
216.68.96.132,3
134.94.99.20,2
107.20.164.192,2
208.88.180.14,4
54.148.51.94,1
95.211.180.175,1
64.184.147.2,1
23.203.144.240,6
8.253.34.126,2
129.127.149.46,1
190.93.240.45,1
198.31.50.19,1
12.133.122.106,1
206.213.44.51,1
23.253.65.116,1
202.79.244.228,3
70.32.112.237,1
104.18.36.177,1
206.191.171.171,3
54.192.192.21,1
173.213.228.68,1
208.68.92.114,3
128.252.87.177,1
192.207.27.125,1
74.121.192.202,8
192.240.164.170,1
69.160.84.163,1
23.21.86.124,1
23.37.3.11,1
69.16.242.212,1
23.0.49.113,2
208.103.115.38,1
54.212.251.241,2
195.110.124.188,2
205.234.178.251,1
184.168.56.77,1
70.158.109.12,1
50.57.91.196,1
209.114.51.92,1
195.170.124.223,1
67.221.232.87,3
71.187.25.172,1
107.0.22.34,1
79.125.106.147,3
75.126.32.18,1
165.74.253.64,1
209.212.254.163,1
201.167.124.203,1
104.27.130.183,1
67.192.4.139,3
192.186.229.225,1
190.93.240.98,1
162.243.86.75,1
206.188.193.72,1
104.68.180.179,1
85.94.197.114,1
193.105.46.28,1
77.55.13.128,1
132.177.132.99,4
69.167.203.148,1
23.6.26.93,1
104.27.130.188,1
152.1.227.109,1
54.245.95.98,2
72.32.188.234,1
192.30.164.129,2
132.216.177.180,1
104.28.23.95,1
190.93.240.83,3
216.70.108.87,1
184.106.227.90,1
46.105.110.122,1
104.27.130.190,1
190.93.240.87,1
205.186.138.65,2
80.63.11.110,1
213.229.83.102,2
184.80.18.45,2
66.96.131.98,4
198.151.60.16,1
23.196.164.125,1
87.106.80.211,1
23.0.49.121,1
184.172.190.234,2
162.222.96.91,1
69.128.5.30,1
172.224.164.75,1
192.240.164.146,1
69.160.238.7,1
23.218.137.199,1
173.209.250.181,5
104.130.144.161,8
173.209.250.182,4
134.82.10.249,2
112.175.76.9,1
184.29.104.210,1
74.207.230.53,2
95.154.254.67,1
184.29.104.216,2
23.1.204.122,1
116.193.76.110,1
54.214.233.246,1
162.159.243.199,1
192.31.187.75,12
104.73.224.100,1
69.50.128.45,1
217.79.215.212,9
69.195.124.156,1
184.29.104.224,1
204.38.4.26,1
50.23.151.178,2
104.27.129.240,3
104.67.20.25,1
69.168.53.242,1
74.50.124.222,6
206.16.160.38,6
190.93.247.9,14
204.187.14.148,11
206.16.160.39,3
54.208.4.49,1
63.131.132.184,4
54.229.24.184,1
54.214.7.127,1
108.162.207.216,1
69.195.124.145,1
108.178.32.171,1
195.78.94.245,5
198.1.65.223,1
128.6.70.10,2
72.52.144.245,2
23.23.188.150,2
8.254.234.254,1
156.99.108.60,1
50.56.27.195,1
66.195.169.121,1
66.160.173.98,1
209.221.31.176,1
139.102.9.35,1
31.170.165.249,1
192.149.2.160,1
144.95.64.7,1
184.86.209.63,1
66.33.223.207,1
67.192.48.94,1
192.200.168.11,2
173.209.250.141,4
205.134.182.110,1
64.91.255.13,1
193.0.6.139,1
69.195.124.120,1
54.68.206.142,1
69.195.124.127,1
